shape,M,N,K,arm,splitK,BM,BN,BK,stages,threads,grid,repeat,samples,median_us,p10_us,p90_us,logical_weight_GBs,physical_weight_passes,flush_bytes
gemma31_4096x5376,32,4096,5376,zg0,4,32,64,64,4,128,256,1,40,38.175999,37.312000,38.911999,1153.609388,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,8,32,64,64,4,128,512,1,40,39.216000,38.304001,40.192001,1123.015912,1,268435456
gemma31_4096x5376,32,4096,5376,zg0,16,32,64,64,4,128,528,1,40,42.624001,42.080002,43.936001,1033.225225,1,268435456
gemma31_5376x8192,4,5376,8192,cublasLt,0,0,0,0,0,0,0,0,40,49.968002,49.056000,51.007999,1762.735693,0,268435456
gemma31_5376x8192,4,5376,8192,scalar,0,0,0,0,0,256,132,0,40,83.615997,82.368004,84.480003,1053.391504,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,1,16,128,64,4,256,42,0,40,97.520004,96.959999,98.559998,903.203209,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,2,16,128,64,4,256,84,0,40,56.736000,56.031998,57.599998,1552.460237,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,4,16,128,64,4,256,168,0,40,58.063999,57.023998,59.327999,1516.953431,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,8,16,128,64,4,256,336,0,40,57.727997,56.832001,58.528000,1525.782808,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,16,16,128,64,4,256,528,0,40,52.751999,51.903999,53.408001,1669.707006,1,268435456
gemma31_5376x8192,4,5376,8192,cublasLt,0,0,0,0,0,0,0,1,40,49.743996,48.767998,50.976002,1770.673668,0,268435456
gemma31_5376x8192,4,5376,8192,scalar,0,0,0,0,0,256,132,1,40,83.087997,82.080002,84.480003,1060.085500,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,1,16,128,64,4,256,42,1,40,96.543999,95.584000,97.024002,912.334107,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,2,16,128,64,4,256,84,1,40,56.672001,55.872002,57.312000,1554.213439,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,4,16,128,64,4,256,168,1,40,57.663998,56.864002,58.975998,1527.476241,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,8,16,128,64,4,256,336,1,40,57.936005,57.279999,58.720001,1520.304786,1,268435456
gemma31_5376x8192,4,5376,8192,zg0,16,16,128,64,4,256,528,1,40,53.599998,52.767998,54.912003,1643.290746,1,268435456
gemma31_5376x8192,8,5376,8192,cublasLt,0,0,0,0,0,0,0,0,40,50.368000,48.959999,51.167999,1748.736976,0,268435456
gemma31_5376x8192,8,5376,8192,scalar,0,0,0,0,0,256,132,0,40,119.071999,117.951996,120.255997,739.723730,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,1,16,128,64,4,256,42,0,40,98.639999,97.568001,100.096001,892.947932,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,2,16,128,64,4,256,84,0,40,58.304001,57.472000,59.551998,1510.709111,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,4,16,128,64,4,256,168,0,40,59.568001,57.472000,60.703999,1478.652699,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,8,16,128,64,4,256,336,0,40,59.023998,58.175999,60.000000,1492.280835,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,16,16,128,64,4,256,528,0,40,54.639999,53.183998,55.711998,1612.012884,1,268435456
gemma31_5376x8192,8,5376,8192,cublasLt,0,0,0,0,0,0,0,1,40,50.703999,49.535999,53.824001,1737.148627,0,268435456
gemma31_5376x8192,8,5376,8192,scalar,0,0,0,0,0,256,132,1,40,119.328003,117.888000,120.639999,738.136766,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,1,16,128,64,4,256,42,1,40,98.031998,96.928001,98.624001,898.486045,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,2,16,128,64,4,256,84,1,40,58.464001,56.992001,59.743999,1506.574713,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,4,16,128,64,4,256,168,1,40,59.087997,57.983997,60.256001,1490.664599,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,8,16,128,64,4,256,336,1,40,59.520000,58.559998,60.607998,1479.845161,1,268435456
gemma31_5376x8192,8,5376,8192,zg0,16,16,128,64,4,256,528,1,40,55.472000,54.591999,56.832001,1587.835016,1,268435456
gemma31_5376x8192,16,5376,8192,cublasLt,0,0,0,0,0,0,0,0,40,50.736000,49.663998,53.695999,1736.052980,0,268435456
gemma31_5376x8192,16,5376,8192,scalar,0,0,0,0,0,256,132,0,40,217.056000,215.615997,218.207993,405.795666,2,268435456
gemma31_5376x8192,16,5376,8192,zg0,1,16,128,64,4,256,42,0,40,98.399994,97.952003,100.000000,895.125925,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,2,16,128,64,4,256,84,0,40,58.304001,57.599998,59.520000,1510.709111,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,4,16,128,64,4,256,168,0,40,59.167999,58.400002,60.160000,1488.648999,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,8,16,128,64,4,256,336,0,40,58.736000,57.728001,60.031998,1499.597930,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,16,16,128,64,4,256,528,0,40,54.944000,53.984001,55.807999,1603.093768,1,268435456
gemma31_5376x8192,16,5376,8192,cublasLt,0,0,0,0,0,0,0,1,40,50.416000,49.375999,52.064003,1747.072041,0,268435456
gemma31_5376x8192,16,5376,8192,scalar,0,0,0,0,0,256,132,1,40,216.944000,215.136002,218.751999,406.005163,2,268435456
gemma31_5376x8192,16,5376,8192,zg0,1,16,128,64,4,256,42,1,40,97.711998,96.639999,97.984001,901.428525,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,2,16,128,64,4,256,84,1,40,58.112000,57.119999,59.135998,1515.700441,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,4,16,128,64,4,256,168,1,40,59.279999,57.983997,61.216000,1485.836437,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,8,16,128,64,4,256,336,1,40,58.863998,58.112000,59.808002,1496.337048,1,268435456
gemma31_5376x8192,16,5376,8192,zg0,16,16,128,64,4,256,528,1,40,56.015999,54.976002,57.023998,1572.414739,1,268435456
gemma31_5376x8192,32,5376,8192,cublasLt,0,0,0,0,0,0,0,0,40,50.784000,49.888000,51.968002,1734.412098,0,268435456
gemma31_5376x8192,32,5376,8192,scalar,0,0,0,0,0,256,132,0,40,411.119995,408.255981,413.632019,214.244950,4,268435456
gemma31_5376x8192,32,5376,8192,zg0,1,32,64,64,4,128,84,0,40,92.464005,91.743996,93.120003,952.591025,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,2,32,64,64,4,128,168,0,40,65.151993,64.255997,66.880005,1351.921577,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,4,32,64,64,4,128,336,0,40,57.680000,56.384003,58.848000,1527.052427,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,8,32,64,64,4,128,528,0,40,62.528000,61.824001,63.680000,1408.655067,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,16,32,64,64,4,128,528,0,40,63.295998,62.240002,64.863998,1391.563281,1,268435456
gemma31_5376x8192,32,5376,8192,cublasLt,0,0,0,0,0,0,0,1,40,50.528000,49.727997,51.456001,1743.199493,0,268435456
gemma31_5376x8192,32,5376,8192,scalar,0,0,0,0,0,256,132,1,40,410.255981,408.511993,413.343994,214.696167,4,268435456
gemma31_5376x8192,32,5376,8192,zg0,1,32,64,64,4,128,84,1,40,91.551994,91.071999,92.736000,962.080474,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,2,32,64,64,4,128,168,1,40,65.375999,64.064003,66.912003,1347.289280,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,4,32,64,64,4,128,336,1,40,57.519997,56.192001,58.432003,1531.300243,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,8,32,64,64,4,128,528,1,40,62.880005,62.015999,63.840000,1400.769379,1,268435456
gemma31_5376x8192,32,5376,8192,zg0,16,32,64,64,4,128,528,1,40,63.695999,62.848003,64.832001,1382.824416,1,268435456
gemma31_21504x5376,4,21504,5376,cublasLt,0,0,0,0,0,0,0,0,40,97.807999,97.120003,98.591995,2363.927368,0,268435456
gemma31_21504x5376,4,21504,5376,scalar,0,0,0,0,0,256,132,0,40,162.975998,161.952011,163.872009,1418.681327,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,1,16,128,64,4,256,168,0,40,121.248001,119.712006,123.903999,1906.926366,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,2,16,128,64,4,256,336,0,40,120.863998,120.031998,122.080002,1912.984909,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,4,16,128,64,4,256,528,0,40,105.968002,105.184006,106.751999,2181.894610,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,8,16,128,64,4,256,528,0,40,103.056000,101.952003,103.968002,2243.547275,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,16,16,128,64,4,256,528,0,40,103.040001,101.919998,105.247993,2243.895652,1,268435456
gemma31_21504x5376,4,21504,5376,cublasLt,0,0,0,0,0,0,0,1,40,97.744003,96.992004,98.816002,2365.475201,0,268435456
gemma31_21504x5376,4,21504,5376,scalar,0,0,0,0,0,256,132,1,40,162.464005,161.727997,163.647995,1423.152255,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,1,16,128,64,4,256,168,1,40,120.895996,119.840004,122.528000,1912.478560,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,2,16,128,64,4,256,336,1,40,120.895996,120.096001,121.472000,1912.478560,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,4,16,128,64,4,256,528,1,40,106.031998,105.375999,106.751999,2180.577637,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,8,16,128,64,4,256,528,1,40,102.928001,101.568001,104.160004,2246.337323,1,268435456
gemma31_21504x5376,4,21504,5376,zg0,16,16,128,64,4,256,528,1,40,104.208000,102.848000,105.088005,2218.745279,1,268435456
gemma31_21504x5376,8,21504,5376,cublasLt,0,0,0,0,0,0,0,0,40,97.839996,97.056000,98.655998,2363.154211,0,268435456
gemma31_21504x5376,8,21504,5376,scalar,0,0,0,0,0,256,132,0,40,240.399994,238.560013,242.208008,961.776240,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,1,16,128,64,4,256,168,0,40,121.712006,120.576004,123.552002,1899.656510,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,2,16,128,64,4,256,336,0,40,121.888000,120.768005,122.496002,1896.913626,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,4,16,128,64,4,256,528,0,40,106.912003,105.984001,107.711998,2162.629153,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,8,16,128,64,4,256,528,0,40,104.160004,103.423996,105.472000,2219.767742,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,16,16,128,64,4,256,528,0,40,104.431999,103.264000,105.952003,2213.986211,1,268435456
gemma31_21504x5376,8,21504,5376,cublasLt,0,0,0,0,0,0,0,1,40,97.952003,96.832001,99.071999,2360.452140,0,268435456
gemma31_21504x5376,8,21504,5376,scalar,0,0,0,0,0,256,132,1,40,240.192001,238.815994,242.047989,962.609113,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,1,16,128,64,4,256,168,1,40,120.959991,119.648003,123.295998,1911.466790,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,2,16,128,64,4,256,336,1,40,121.487999,120.480003,122.752007,1903.159226,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,4,16,128,64,4,256,528,1,40,107.040009,106.015999,107.968002,2160.042892,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,8,16,128,64,4,256,528,1,40,104.271996,103.104004,105.503998,2217.383625,1,268435456
gemma31_21504x5376,8,21504,5376,zg0,16,16,128,64,4,256,528,1,40,105.295990,104.320000,106.367996,2195.819643,1,268435456
gemma31_21504x5376,16,21504,5376,cublasLt,0,0,0,0,0,0,0,0,40,98.128006,97.248001,98.624001,2356.218303,0,268435456
gemma31_21504x5376,16,21504,5376,scalar,0,0,0,0,0,256,132,0,40,464.864014,461.984009,468.192017,497.373443,2,268435456
gemma31_21504x5376,16,21504,5376,zg0,1,16,128,64,4,256,168,0,40,124.767998,123.424004,126.144005,1853.127469,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,2,16,128,64,4,256,336,0,40,123.487999,122.239998,124.351997,1872.335838,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,4,16,128,64,4,256,528,0,40,109.487999,108.479996,110.816002,2111.747479,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,8,16,128,64,4,256,528,0,40,106.848000,105.888000,107.584000,2163.924528,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,16,16,128,64,4,256,528,0,40,112.416000,111.423996,113.920006,2056.744663,1,268435456
gemma31_21504x5376,16,21504,5376,cublasLt,0,0,0,0,0,0,0,1,40,97.872002,97.120003,98.528000,2362.381560,0,268435456
gemma31_21504x5376,16,21504,5376,scalar,0,0,0,0,0,256,132,1,40,464.127991,461.535980,468.160004,498.162162,2,268435456
gemma31_21504x5376,16,21504,5376,zg0,1,16,128,64,4,256,168,1,40,124.192001,122.015999,126.144005,1861.722237,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,2,16,128,64,4,256,336,1,40,122.991997,122.176003,123.903999,1879.886562,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,4,16,128,64,4,256,528,1,40,109.248001,108.064003,110.304001,2116.386643,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,8,16,128,64,4,256,528,1,40,106.863998,105.919998,107.968002,2163.600539,1,268435456
gemma31_21504x5376,16,21504,5376,zg0,16,16,128,64,4,256,528,1,40,112.960007,111.584000,115.135994,2046.839518,1,268435456
gemma31_21504x5376,32,21504,5376,cublasLt,0,0,0,0,0,0,0,0,40,97.599998,96.928001,98.751999,2368.965246,0,268435456
gemma31_21504x5376,32,21504,5376,scalar,0,0,0,0,0,256,132,0,40,917.712036,912.031982,927.712036,251.942867,4,268435456
gemma31_21504x5376,32,21504,5376,zg0,1,32,64,64,4,128,336,0,40,124.512001,123.328003,125.663994,1856.937548,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,2,32,64,64,4,128,528,0,40,129.183990,127.647995,131.776001,1789.780638,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,4,32,64,64,4,128,528,0,40,121.183998,120.223999,124.927994,1907.933457,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,8,32,64,64,4,128,528,0,40,126.543999,124.863998,128.160004,1827.119484,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,16,32,64,64,4,128,528,0,40,136.800018,135.519989,139.231995,1690.138754,1,268435456
gemma31_21504x5376,32,21504,5376,cublasLt,0,0,0,0,0,0,0,1,40,97.664001,96.896004,98.559998,2367.412844,0,268435456
gemma31_21504x5376,32,21504,5376,scalar,0,0,0,0,0,256,132,1,40,918.272034,913.056030,926.527954,251.789222,4,268435456
gemma31_21504x5376,32,21504,5376,zg0,1,32,64,64,4,128,336,1,40,123.968002,122.496002,125.696007,1865.086216,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,2,32,64,64,4,128,528,1,40,129.360001,127.232002,130.848007,1787.345455,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,4,32,64,64,4,128,528,1,40,121.760002,120.351997,124.704002,1898.907753,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,8,32,64,64,4,128,528,1,40,126.479996,125.183998,128.575989,1828.044136,1,268435456
gemma31_21504x5376,32,21504,5376,zg0,16,32,64,64,4,128,528,1,40,137.119995,135.680008,138.944000,1686.194632,1,268435456
gemma31_5376x21504,4,5376,21504,cublasLt,0,0,0,0,0,0,0,0,40,99.407997,98.336006,100.767998,2325.879285,0,268435456
gemma31_5376x21504,4,5376,21504,scalar,0,0,0,0,0,256,132,0,40,370.511993,367.488007,372.320007,624.031092,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,1,16,128,64,4,256,42,0,40,237.231995,236.416000,238.240005,974.619815,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,2,16,128,64,4,256,84,0,40,126.848007,125.952003,128.000000,1822.740554,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,4,16,128,64,4,256,168,0,40,120.255997,118.688004,122.304001,1922.656732,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,8,16,128,64,4,256,336,0,40,120.559998,119.391998,121.855995,1917.808626,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,16,16,128,64,4,256,528,0,40,105.712006,104.320000,107.072006,2187.178285,1,268435456
gemma31_5376x21504,4,5376,21504,cublasLt,0,0,0,0,0,0,0,1,40,99.439995,98.463997,101.664001,2325.130995,0,268435456
gemma31_5376x21504,4,5376,21504,scalar,0,0,0,0,0,256,132,1,40,370.911987,368.959991,372.735992,623.358123,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,1,16,128,64,4,256,42,1,40,236.384003,235.487991,237.600006,978.116150,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,2,16,128,64,4,256,84,1,40,126.976006,126.016006,128.191986,1820.903114,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,4,16,128,64,4,256,168,1,40,120.223999,117.760002,122.431999,1923.168485,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,8,16,128,64,4,256,336,1,40,120.223999,119.040001,121.664001,1923.168485,1,268435456
gemma31_5376x21504,4,5376,21504,zg0,16,16,128,64,4,256,528,1,40,106.400002,105.631996,107.872002,2173.035789,1,268435456
gemma31_5376x21504,8,5376,21504,cublasLt,0,0,0,0,0,0,0,0,40,99.423996,98.720001,101.088005,2325.505171,0,268435456
gemma31_5376x21504,8,5376,21504,scalar,0,0,0,0,0,256,132,0,40,450.304016,448.895996,452.255981,513.455337,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,1,16,128,64,4,256,42,0,40,237.552002,237.056000,238.783997,973.306931,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,2,16,128,64,4,256,84,0,40,127.599998,126.816002,128.832001,1811.998495,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,4,16,128,64,4,256,168,0,40,121.536003,119.584000,122.975998,1902.407583,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,8,16,128,64,4,256,336,0,40,120.783997,119.616005,122.143997,1914.251954,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,16,16,128,64,4,256,528,0,40,106.559998,105.664001,107.936005,2169.772973,1,268435456
gemma31_5376x21504,8,5376,21504,cublasLt,0,0,0,0,0,0,0,1,40,99.807999,98.687996,101.631996,2316.557871,0,268435456
gemma31_5376x21504,8,5376,21504,scalar,0,0,0,0,0,256,132,1,40,450.544006,449.023987,452.608002,513.181860,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,1,16,128,64,4,256,42,1,40,236.895996,236.576004,237.984009,976.002161,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,2,16,128,64,4,256,84,1,40,127.567993,127.040001,128.703995,1812.453140,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,4,16,128,64,4,256,168,1,40,121.552002,119.840004,123.199997,1902.157167,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,8,16,128,64,4,256,336,1,40,121.311996,120.255997,122.431999,1905.920338,1,268435456
gemma31_5376x21504,8,5376,21504,zg0,16,16,128,64,4,256,528,1,40,107.888000,106.655998,108.863998,2143.065105,1,268435456
gemma31_5376x21504,16,5376,21504,cublasLt,0,0,0,0,0,0,0,0,40,100.543999,99.296005,102.624001,2299.600255,0,268435456
gemma31_5376x21504,16,5376,21504,scalar,0,0,0,0,0,256,132,0,40,876.720032,873.184021,880.575989,263.722730,2,268435456
gemma31_5376x21504,16,5376,21504,zg0,1,16,128,64,4,256,42,0,40,239.311996,238.688004,240.735992,966.148827,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,2,16,128,64,4,256,84,0,40,129.248001,127.903999,130.112015,1788.894281,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,4,16,128,64,4,256,168,0,40,123.983994,121.855995,126.239998,1864.845646,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,8,16,128,64,4,256,336,0,40,122.848000,121.536003,124.159996,1882.090128,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,16,16,128,64,4,256,528,0,40,109.311996,108.320000,110.400002,2115.147541,1,268435456
gemma31_5376x21504,16,5376,21504,cublasLt,0,0,0,0,0,0,0,1,40,100.431999,99.423996,103.744003,2302.164728,0,268435456
gemma31_5376x21504,16,5376,21504,scalar,0,0,0,0,0,256,132,1,40,876.080017,872.864014,878.752014,263.915405,2,268435456
gemma31_5376x21504,16,5376,21504,zg0,1,16,128,64,4,256,42,1,40,238.480011,237.856003,239.968002,969.519427,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,2,16,128,64,4,256,84,1,40,128.815994,127.839996,129.792007,1794.893662,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,4,16,128,64,4,256,168,1,40,123.167999,121.472000,126.496002,1877.200312,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,8,16,128,64,4,256,336,1,40,122.944000,121.632004,124.767998,1880.620510,1,268435456
gemma31_5376x21504,16,5376,21504,zg0,16,16,128,64,4,256,528,1,40,110.335999,109.088005,111.872002,2095.517401,1,268435456
gemma31_5376x21504,32,5376,21504,cublasLt,0,0,0,0,0,0,0,0,40,103.951996,101.343994,106.528000,2224.209495,0,268435456
gemma31_5376x21504,32,5376,21504,scalar,0,0,0,0,0,256,132,0,40,1687.504150,1680.031982,1692.447998,137.013596,4,268435456
gemma31_5376x21504,32,5376,21504,zg0,1,32,64,64,4,128,84,0,40,223.199982,221.983994,225.695999,1035.891685,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,2,32,64,64,4,128,168,0,40,150.287994,149.312012,153.472000,1538.452890,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,4,32,64,64,4,128,336,0,40,117.632004,115.520004,119.136002,1965.545158,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,8,32,64,64,4,128,528,0,40,125.248001,123.456001,127.616005,1846.025549,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,16,32,64,64,4,128,528,0,40,121.295998,119.744003,124.959999,1906.171745,1,268435456
gemma31_5376x21504,32,5376,21504,cublasLt,0,0,0,0,0,0,0,1,40,104.800003,102.624001,107.136002,2206.211908,0,268435456
gemma31_5376x21504,32,5376,21504,scalar,0,0,0,0,0,256,132,1,40,1686.208008,1679.487915,1689.823975,137.118913,4,268435456
gemma31_5376x21504,32,5376,21504,zg0,1,32,64,64,4,128,84,1,40,222.175995,221.343994,223.167999,1040.665995,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,2,32,64,64,4,128,168,1,40,149.727997,148.063995,151.839996,1544.206882,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,4,32,64,64,4,128,336,1,40,117.007996,115.648003,119.007996,1976.027480,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,8,32,64,64,4,128,528,1,40,125.263992,123.871994,127.775993,1845.789871,1,268435456
gemma31_5376x21504,32,5376,21504,zg0,16,32,64,64,4,128,528,1,40,122.671997,120.991997,124.927994,1884.790400,1,268435456
gemma31_16384x5376,4,16384,5376,cublasLt,0,0,0,0,0,0,0,0,40,79.007996,78.176003,81.632004,2229.657572,0,268435456
gemma31_16384x5376,4,16384,5376,scalar,0,0,0,0,0,256,132,0,40,131.183990,129.631989,131.679993,1342.852703,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,1,16,128,64,4,256,128,0,40,86.991997,85.120003,88.832001,2025.022623,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,2,16,128,64,4,256,256,0,40,85.855995,84.767998,86.975998,2051.816810,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,4,16,128,64,4,256,512,0,40,84.464005,83.295998,85.120003,2085.631177,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,8,16,128,64,4,256,528,0,40,83.856003,82.335999,84.608002,2100.753291,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,16,16,128,64,4,256,528,0,40,84.143997,83.295998,85.631996,2093.563035,1,268435456
gemma31_16384x5376,4,16384,5376,cublasLt,0,0,0,0,0,0,0,1,40,78.847992,77.823997,80.255997,2234.182040,0,268435456
gemma31_16384x5376,4,16384,5376,scalar,0,0,0,0,0,256,132,1,40,131.248001,130.080002,132.000000,1342.197733,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,1,16,128,64,4,256,128,1,40,85.599998,83.903999,87.456001,2057.952897,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,2,16,128,64,4,256,256,1,40,85.568001,84.064003,86.751999,2058.722513,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,4,16,128,64,4,256,512,1,40,84.320007,83.103996,84.959999,2089.192975,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,8,16,128,64,4,256,528,1,40,83.424004,82.560005,84.639999,2111.631761,1,268435456
gemma31_16384x5376,4,16384,5376,zg0,16,16,128,64,4,256,528,1,40,84.800003,83.807999,86.272003,2077.367547,1,268435456
gemma31_16384x5376,8,16384,5376,cublasLt,0,0,0,0,0,0,0,0,40,79.103996,78.080002,80.031998,2226.951456,0,268435456
gemma31_16384x5376,8,16384,5376,scalar,0,0,0,0,0,256,132,0,40,190.784012,189.311996,192.639999,923.351820,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,1,16,128,64,4,256,128,0,40,86.783997,85.759995,88.320000,2029.876106,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,2,16,128,64,4,256,256,0,40,86.031998,84.895996,87.232002,2047.619118,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,4,16,128,64,4,256,512,0,40,85.536003,84.448006,86.176003,2059.492705,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,8,16,128,64,4,256,528,0,40,84.223999,83.552002,85.344002,2091.574468,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,16,16,128,64,4,256,528,0,40,84.639999,83.584000,85.984001,2081.294518,1,268435456
gemma31_16384x5376,8,16384,5376,cublasLt,0,0,0,0,0,0,0,1,40,78.847992,78.176003,81.632004,2234.182040,0,268435456
gemma31_16384x5376,8,16384,5376,scalar,0,0,0,0,0,256,132,1,40,189.920013,188.063995,192.223999,927.552409,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,1,16,128,64,4,256,128,1,40,86.608002,85.472000,88.031998,2034.001108,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,2,16,128,64,4,256,256,1,40,85.759995,84.736000,87.040001,2054.113620,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,4,16,128,64,4,256,512,1,40,84.992004,83.872002,86.560005,2072.674508,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,8,16,128,64,4,256,528,1,40,84.671997,83.136002,85.727997,2080.507937,1,268435456
gemma31_16384x5376,8,16384,5376,zg0,16,16,128,64,4,256,528,1,40,84.863998,84.031998,86.335999,2075.800905,1,268435456
gemma31_16384x5376,16,16384,5376,cublasLt,0,0,0,0,0,0,0,0,40,79.536003,78.752007,81.696007,2214.855763,0,268435456
gemma31_16384x5376,16,16384,5376,scalar,0,0,0,0,0,256,132,0,40,363.264008,360.063995,365.279999,484.938689,2,268435456
gemma31_16384x5376,16,16384,5376,zg0,1,16,128,64,4,256,128,0,40,88.608002,87.711998,89.472000,1988.091008,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,2,16,128,64,4,256,256,0,40,87.264008,86.464005,89.792000,2018.710490,1,268435456
gemma31_16384x5376,16,16384,5376,zg0,4,16,128,64,4,256,512,0,40,87.360001,86.400002,88.607994,2016.492308,1,268435456
