utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",4096,32,3162.76,3571.89,24.930,26.240,24.730,14.170,119.760,579.0,4.520,64,8192,78902
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",8192,16,817.72,385.37,37.950,40.860,37.650,15.740,132.620,359.2,2.810,64,8192,80182
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",8192,32,5357.07,5776.83,38.510,41.610,38.200,15.770,129.040,360.5,2.820,64,8192,80182
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",15000,16,3015.10,2220.61,56.140,60.360,55.700,17.380,163.250,196.8,1.540,64,8192,80622
2026-09-21T19:56:37Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-high_concurrency,0,04d0e904595ff354,"p26dl E2E2 (report): ctx16k recipe emitted with PLOW_EMIT_MOE_DEC_LT=1 PLOW_GEMMA_MOE_DEC_GROUP=4 (eb304c37), served with PLOW_MOE_DEC_LT=4 (cuBLASLt grouped expert GEMMs on decode rungs >= 4; multistep off once a rung is routed) on the round-3 binary d0859681; same session as vllmuni-e2e2-*; quiet host; 0 faults",15000,32,11151.52,12087.79,56.040,60.320,55.610,17.310,163.430,197.0,1.540,64,8192,80622
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",128,1,21.55,21.70,5.600,5.600,5.550,0.000,22.440,174.8,1.370,32,4096,76282
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",128,4,36.74,35.32,9.430,9.410,9.350,0.000,38.840,414.8,3.240,32,4096,76522
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",1024,1,38.73,38.87,5.710,5.710,5.670,0.000,22.910,167.4,1.310,32,4096,76522
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",1024,4,79.79,83.60,10.260,10.220,10.180,0.000,41.820,369.5,2.890,32,4096,76522
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",4096,1,107.14,107.31,5.780,5.780,5.730,0.000,23.220,152.1,1.190,32,4096,76522
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",4096,4,209.28,223.94,11.700,11.580,11.610,0.000,111.880,301.6,2.360,32,4096,76842
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",8192,1,230.95,231.33,5.860,5.860,5.810,0.000,23.520,131.3,1.030,32,4096,76834
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",8192,4,459.17,496.00,14.040,13.770,13.930,0.000,125.440,227.9,1.780,32,4096,77162
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",15000,1,485.18,485.72,5.980,5.980,5.930,0.000,23.970,102.8,0.800,32,4096,76794
2026-09-21T20:05:20Z,d08596815f58,gemma4-26b-a4b.h100.bf16-ctx16k-gemma4-26b-a4b.h100.bf16-ctx16k-realtime,0,866ad634e010c2f9,"p26lt realtime baseline for the MoE decode route A/B (same session, round-3 binary d0859681, recipe env MULTISTEP=4, no route); quiet host; 0 faults",15000,4,997.52,1083.75,18.120,17.450,17.980,0.000,149.360,154.9,1.210,32,4096,77482
