utc,commit,label,provisional,pkt_sha,note,input_len,concurrency,ttft_ms,ttft_med,tpot_ms,tpot_med,itl_ms,itl_med,itl_p99,out_tok_s,req_per_s,ok_reqs,gen_toks,peak_mem_mib
2026-09-21T13:09:17Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-realtime,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (vendor cuBLASLt Q.K^T / softmax / P.V route for the hd512 full-attention prefill, agent/pf-attn-batched-gemm cherry-picked e8227eed cb7992f0; objects = p12mq + attn_softmax_sm90a.cubin via PLOW_PF_SEG_DIR): C1 TTFT 4096 176.7->170.7, 8192 386->361, 15000 832->750; 128-token cells +0.8-4 ms (route also takes the small buckets); TPOT unchanged; quiet host, 32 requests",15000,4,1471.86,1547.78,22.690,22.180,22.510,0.000,215.580,117.4,0.920,32,4096,67598
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",128,16,77.63,60.69,11.850,11.870,11.750,11.470,12.520,1286.5,10.050,64,8192,67596
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",128,32,1290.28,1683.54,11.590,11.570,11.500,11.470,11.990,1297.0,10.130,64,8192,67596
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",1024,16,319.92,342.69,16.430,16.630,16.300,13.060,162.320,846.7,6.610,64,8192,67598
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",1024,32,2084.88,2547.32,16.800,17.230,16.670,13.060,178.730,859.2,6.710,64,8192,67598
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",4096,16,681.58,382.25,30.880,33.010,30.640,13.540,196.380,441.8,3.450,64,8192,68622
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",4096,32,4316.83,4757.93,31.850,34.360,31.600,13.540,195.650,443.1,3.460,64,8192,68622
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",8192,16,1258.29,584.65,50.270,55.050,49.880,14.140,205.160,265.8,2.080,64,8192,69646
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",8192,32,7560.01,8016.16,51.440,56.640,51.040,14.140,205.870,265.2,2.070,64,8192,69648
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",15000,16,2450.23,1269.42,86.230,96.070,85.550,15.140,229.510,151.6,1.180,64,8192,70672
2026-09-21T13:16:26Z,cb7992f0580a,gemma4-12b.h100.bf16-ladder16k-gemma4-12b.h100.bf16-ladder16k-high_concurrency,0,47e10543d30e8b5b,"p12mq + PLOW_PF_ATTN_GEMM=1 (see realtime row): C16 8192 1358->1258, 15000 2776->2450 ms TTFT, TPOT 53.6->50.3 / 98.0->86.2, tok/s +7% / +13%; 128/C16 73.3->77.6 (small buckets routed); C32 same shape; quiet host, 64 requests",15000,32,13687.82,14358.82,87.650,97.890,86.970,15.140,226.520,151.3,1.180,64,8192,70672
